File,Cat,val
40874.jpg,Medium nose,78.57142857
36589.jpg,Very broad nose,107.3170732
48547.jpg,Medium nose,83.33333333
11302.jpg,Medium nose,81.63265306
39873.jpg,Broad nose,90.90909091
68322.jpg,Medium nose,82
67064.jpg,Broad nose,91.30434783
65843.jpg,Broad nose,95.34883721
19316.jpg,Medium nose,84.44444444
00222.jpg,Medium nose,71.73913043
64508.jpg,Medium nose,80.85106383
63541.jpg,Medium nose,83.01886792
04047.jpg,Very broad nose,107.1428571
05874.jpg,Medium nose,82.22222222
68737.jpg,Very broad nose,102.5
43131.jpg,Medium nose,75
11216.jpg,Broad nose,86.66666667
05451.jpg,Broad nose,89.58333333
12027.jpg,Broad nose,95.55555556
06545.jpg,Broad nose,91.66666667
63951.jpg,Broad nose,93.87755102
38721.jpg,Medium nose,76.47058824
67356.jpg,Medium nose,82.9787234
05532.jpg,Medium nose,75.47169811
61314.jpg,Broad nose,88.0952381
52959.jpg,Medium nose,70.37037037
59851.jpg,Narrow nose,65.95744681
52803.jpg,Broad nose,85.71428571
21475.jpg,Medium nose,72.22222222
05002.jpg,Medium nose,79.16666667
41792.jpg,Medium nose,80.39215686
00217.jpg,Medium nose,84.31372549
05860.jpg,Medium nose,83.33333333
10062.jpg,Medium nose,72
61155.jpg,Broad nose,90
68069.jpg,Medium nose,83.33333333
06120.jpg,Medium nose,83.67346939
05046.jpg,Broad nose,90.90909091
00378.jpg,Medium nose,83.01886792
12405.jpg,Broad nose,93.75
03375.jpg,Medium nose,70.83333333
36744.jpg,Very broad nose,102.4390244
03042.jpg,Medium nose,83.72093023
36440.jpg,Broad nose,85.71428571
04331.jpg,Broad nose,89.36170213
10846.jpg,Broad nose,86.53846154
07254.jpg,Medium nose,70.83333333
07055.jpg,Broad nose,95.83333333
12379.jpg,Broad nose,89.36170213
47572.jpg,Broad nose,85.41666667
10216.jpg,Broad nose,96.07843137
69435.jpg,Broad nose,85.41666667
09645.jpg,Broad nose,89.58333333
11413.jpg,Broad nose,85.10638298
61965.jpg,Broad nose,93.33333333
45435.jpg,Broad nose,93.02325581
56275.jpg,Broad nose,95.34883721
11887.jpg,Overly broad nose,115.7894737
11544.jpg,Broad nose,85.41666667
02140.jpg,Broad nose,95.45454545
11779.jpg,Medium nose,72.34042553
11847.jpg,Medium nose,74.50980392
02486.jpg,Broad nose,87.75510204
47598.jpg,Broad nose,88.37209302
52067.jpg,Medium nose,82.9787234
01456.jpg,Broad nose,88.37209302
19150.jpg,Broad nose,88
60234.jpg,Broad nose,88.63636364
36410.jpg,Broad nose,95.45454545
02117.jpg,Broad nose,91.11111111
56585.jpg,Medium nose,82.60869565
19335.jpg,Broad nose,93.47826087
10997.jpg,Broad nose,87.5
69925.jpg,Broad nose,93.75
03455.jpg,Broad nose,97.61904762
01428.jpg,Broad nose,93.61702128
04167.jpg,Very broad nose,104.4444444
22383.jpg,Broad nose,95.34883721
07688.jpg,Medium nose,77.77777778
69171.jpg,Broad nose,88.63636364
60049.jpg,Very broad nose,100
19974.jpg,Very broad nose,107.8947368
45904.jpg,Very broad nose,100
60123.jpg,Broad nose,85.10638298
02244.jpg,Medium nose,80.76923077
08142.jpg,Broad nose,93.75
49733.jpg,Broad nose,86
04050.jpg,Medium nose,70
04123.jpg,Broad nose,88
19212.jpg,Broad nose,93.47826087
11566.jpg,Medium nose,82.60869565
41848.jpg,Overly broad nose,nan
10593.jpg,Broad nose,85.71428571
03875.jpg,Medium nose,76.47058824
02078.jpg,Medium nose,80.35714286
25732.jpg,Medium nose,73.58490566
37563.jpg,Broad nose,86.2745098
11981.jpg,Medium nose,82
03702.jpg,Medium nose,79.59183673
39761.jpg,Medium nose,72.54901961
01625.jpg,Broad nose,87.5
08169.jpg,Medium nose,82
60813.jpg,Medium nose,75.51020408
00056.jpg,Broad nose,87.23404255
01467.jpg,Very broad nose,104.6511628
09127.jpg,Medium nose,80.39215686
69163.jpg,Medium nose,76.59574468
01092.jpg,Broad nose,88.67924528
03890.jpg,Broad nose,89.58333333
04342.jpg,Broad nose,93.18181818
62272.jpg,Medium nose,84.31372549
65104.jpg,Broad nose,93.61702128
20896.jpg,Medium nose,81.25
02705.jpg,Medium nose,84.7826087
07568.jpg,Broad nose,92
25290.jpg,Medium nose,84.31372549
59076.jpg,Broad nose,86.36363636
02959.jpg,Broad nose,85.71428571
24633.jpg,Broad nose,97.56097561
49830.jpg,Very broad nose,102.4390244
57912.jpg,Medium nose,78.84615385
69372.jpg,Broad nose,93.61702128
51540.jpg,Broad nose,87.23404255
03859.jpg,Broad nose,95.34883721
64713.jpg,Medium nose,81.25
11000.jpg,Very broad nose,100
12410.jpg,Medium nose,76.92307692
10690.jpg,Broad nose,87.75510204
53681.jpg,Broad nose,97.6744186
03617.jpg,Broad nose,91.66666667
63308.jpg,Medium nose,84.44444444
10623.jpg,Medium nose,78.84615385
05658.jpg,Broad nose,88.63636364
25047.jpg,Broad nose,93.33333333
60032.jpg,Medium nose,77.08333333
64239.jpg,Broad nose,93.47826087
45906.jpg,Broad nose,89.36170213
58008.jpg,Broad nose,86.36363636
62829.jpg,Medium nose,82.9787234
48971.jpg,Broad nose,87.5
66277.jpg,Medium nose,80
04098.jpg,Medium nose,80
04948.jpg,Medium nose,75
45128.jpg,Medium nose,70.58823529
22326.jpg,Medium nose,79.62962963
58960.jpg,Broad nose,93.33333333
42934.jpg,Broad nose,91.30434783
03951.jpg,Medium nose,75
42319.jpg,Broad nose,89.58333333
09272.jpg,Broad nose,92.85714286
62307.jpg,Medium nose,79.24528302
44964.jpg,Medium nose,72.72727273
59926.jpg,Medium nose,80.43478261
50280.jpg,Medium nose,84.31372549
07609.jpg,Broad nose,90
61230.jpg,Medium nose,84.61538462
10052.jpg,Medium nose,74.07407407
11821.jpg,Medium nose,78.72340426
43136.jpg,Broad nose,88
68635.jpg,Medium nose,83.67346939
54512.jpg,Broad nose,85.71428571
53056.jpg,Broad nose,87.23404255
49545.jpg,Medium nose,71.15384615
49932.jpg,Broad nose,91.4893617
19007.jpg,Broad nose,87.5
02074.jpg,Broad nose,90.47619048
02011.jpg,Broad nose,97.5
51641.jpg,Broad nose,95.55555556
51504.jpg,Broad nose,87.5
39002.jpg,Broad nose,85.10638298
00243.jpg,Medium nose,73.07692308
09600.jpg,Medium nose,83.67346939
05790.jpg,Medium nose,84.7826087
37581.jpg,Medium nose,76.92307692
50297.jpg,Narrow nose,66.66666667
20162.jpg,Broad nose,95.34883721
00004.jpg,Narrow nose,69.81132075
07717.jpg,Broad nose,91.11111111
25737.jpg,Very broad nose,104.1666667
05104.jpg,Medium nose,83.67346939
04986.jpg,Medium nose,82.9787234
00099.jpg,Medium nose,80
39854.jpg,Medium nose,84.31372549
37549.jpg,Medium nose,83.01886792
10217.jpg,Broad nose,90.69767442
11515.jpg,Medium nose,78
11053.jpg,Medium nose,83.67346939
69316.jpg,Broad nose,91.66666667
03236.jpg,Broad nose,85.71428571
40099.jpg,Broad nose,95.23809524
50496.jpg,Broad nose,93.02325581
07585.jpg,Broad nose,91.66666667
58056.jpg,Medium nose,80.85106383
07527.jpg,Broad nose,95.74468085
49361.jpg,Broad nose,91.30434783
04653.jpg,Very broad nose,100
25918.jpg,Broad nose,93.87755102
24270.jpg,Broad nose,86.66666667
63657.jpg,Medium nose,82.69230769
60067.jpg,Medium nose,80.85106383
69870.jpg,Broad nose,91.30434783
05957.jpg,Broad nose,97.77777778
09690.jpg,Broad nose,95.34883721
07216.jpg,Broad nose,93.18181818
48533.jpg,Medium nose,72.91666667
47977.jpg,Broad nose,89.36170213
57598.jpg,Broad nose,85.41666667
61168.jpg,Medium nose,79.59183673
08765.jpg,Medium nose,75.55555556
44904.jpg,Broad nose,93.75
60388.jpg,Medium nose,72.22222222
48736.jpg,Medium nose,80
19809.jpg,Broad nose,95.74468085
08748.jpg,Medium nose,82.9787234
05582.jpg,Medium nose,82
51185.jpg,Broad nose,85.71428571
07304.jpg,Broad nose,93.75
09436.jpg,Medium nose,82.60869565
03166.jpg,Broad nose,95.34883721
19597.jpg,Narrow nose,68.75
61143.jpg,Medium nose,84
03779.jpg,Broad nose,89.79591837
00516.jpg,Very broad nose,114.6341463
65719.jpg,Broad nose,89.13043478
03649.jpg,Medium nose,83.01886792
19785.jpg,Medium nose,72
51393.jpg,Medium nose,70.58823529
18252.jpg,Broad nose,91.11111111
01628.jpg,Medium nose,80.76923077
58441.jpg,Broad nose,87.75510204
39864.jpg,Very broad nose,100
69634.jpg,Broad nose,85.71428571
59226.jpg,Medium nose,81.25
36875.jpg,Broad nose,93.02325581
20478.jpg,Broad nose,87.5
69020.jpg,Broad nose,91.83673469
24702.jpg,Medium nose,77.35849057
56286.jpg,Broad nose,90.69767442
07207.jpg,Very broad nose,104.8780488
50022.jpg,Medium nose,80.85106383
43167.jpg,Broad nose,86.66666667
26498.jpg,Medium nose,77.77777778
00197.jpg,Very broad nose,102.3255814
67986.jpg,Medium nose,82.35294118
25667.jpg,Medium nose,80.85106383
56201.jpg,Medium nose,80.76923077
60039.jpg,Broad nose,95.65217391
04943.jpg,Medium nose,84.31372549
39017.jpg,Very broad nose,100
68151.jpg,Medium nose,76
09807.jpg,Medium nose,79.24528302
02233.jpg,Broad nose,86.95652174
35922.jpg,Medium nose,77.77777778
11361.jpg,Broad nose,86.95652174
03028.jpg,Broad nose,86.95652174
68312.jpg,Medium nose,82.9787234
08769.jpg,Very broad nose,100
03888.jpg,Very broad nose,107.8947368
06096.jpg,Very broad nose,100
11690.jpg,Very broad nose,109.7560976
57807.jpg,Broad nose,97.72727273
44657.jpg,Medium nose,79.62962963
61197.jpg,Broad nose,86
01999.jpg,Broad nose,97.72727273
19590.jpg,Medium nose,77.55102041
68245.jpg,Medium nose,82
56988.jpg,Medium nose,84.7826087
12275.jpg,Medium nose,78.72340426
02095.jpg,Broad nose,87.5
59138.jpg,Medium nose,76.47058824
57721.jpg,Broad nose,97.82608696
02405.jpg,Medium nose,84
24407.jpg,Broad nose,85.18518519
25822.jpg,Medium nose,83.33333333
10977.jpg,Medium nose,77.55102041
51295.jpg,Medium nose,81.25
21236.jpg,Broad nose,89.36170213
68661.jpg,Medium nose,83.33333333
03517.jpg,Medium nose,73.07692308
24496.jpg,Very broad nose,100
04731.jpg,Medium nose,72.22222222
50670.jpg,Broad nose,97.61904762
01796.jpg,Medium nose,79.16666667
55549.jpg,Medium nose,75
02038.jpg,Medium nose,82.22222222
44028.jpg,Broad nose,92.5
07182.jpg,Medium nose,84.90566038
00265.jpg,Very broad nose,106.8181818
23365.jpg,Medium nose,82
07929.jpg,Broad nose,87.23404255
50546.jpg,Broad nose,87.23404255
21220.jpg,Overly broad nose,nan
67206.jpg,Very broad nose,100
05895.jpg,Medium nose,81.25
46518.jpg,Medium nose,73.07692308
40967.jpg,Medium nose,82.69230769
12161.jpg,Medium nose,80.39215686
24948.jpg,Broad nose,95.34883721
57088.jpg,Medium nose,78.43137255
01983.jpg,Broad nose,92
06977.jpg,Broad nose,91.66666667
10554.jpg,Medium nose,84
03886.jpg,Medium nose,79.59183673
54576.jpg,Broad nose,96.07843137
18251.jpg,Medium nose,82.35294118
05100.jpg,Narrow nose,68.62745098
25866.jpg,Broad nose,97.72727273
12149.jpg,Medium nose,82.35294118
00761.jpg,Medium nose,79.59183673
61133.jpg,Broad nose,90.90909091
41081.jpg,Medium nose,84.31372549
59166.jpg,Broad nose,91.30434783
07576.jpg,Medium nose,84.7826087
36679.jpg,Broad nose,95.34883721
52509.jpg,Medium nose,77.35849057
62973.jpg,Medium nose,81.63265306
69951.jpg,Broad nose,86.2745098
08157.jpg,Broad nose,95.55555556
44880.jpg,Medium nose,71.92982456
03508.jpg,Medium nose,78
01868.jpg,Broad nose,95.65217391
11537.jpg,Medium nose,72.34042553
12611.jpg,Medium nose,84
00591.jpg,Broad nose,92.85714286
10237.jpg,Medium nose,84
19838.jpg,Broad nose,87.5
21326.jpg,Medium nose,81.63265306
11595.jpg,Medium nose,81.63265306
02991.jpg,Broad nose,89.36170213
11581.jpg,Medium nose,72
61697.jpg,Medium nose,77.77777778
25692.jpg,Broad nose,86
09174.jpg,Broad nose,86.2745098
03819.jpg,Medium nose,84.7826087
69756.jpg,Medium nose,83.01886792
10563.jpg,Medium nose,81.25
41177.jpg,Broad nose,91.11111111
52507.jpg,Medium nose,78.26086957
44598.jpg,Broad nose,88.63636364
25123.jpg,Medium nose,82.22222222
69884.jpg,Broad nose,89.13043478
00144.jpg,Broad nose,91.4893617
25110.jpg,Broad nose,95.65217391
08350.jpg,Broad nose,97.6744186
12569.jpg,Medium nose,84
02341.jpg,Broad nose,95.45454545
19866.jpg,Medium nose,75
21859.jpg,Broad nose,86.36363636
50436.jpg,Medium nose,75.51020408
49173.jpg,Broad nose,91.30434783
24983.jpg,Medium nose,82.9787234
08770.jpg,Broad nose,86.36363636
19021.jpg,Broad nose,87.75510204
03452.jpg,Broad nose,89.13043478
64063.jpg,Medium nose,78.43137255
53716.jpg,Medium nose,72.91666667
02631.jpg,Broad nose,90.90909091
45900.jpg,Medium nose,80.85106383
11970.jpg,Broad nose,87.5
43777.jpg,Medium nose,78.26086957
20690.jpg,Medium nose,84
68006.jpg,Medium nose,84
62358.jpg,Medium nose,83.67346939
25045.jpg,Broad nose,89.36170213
52595.jpg,Broad nose,93.18181818
01639.jpg,Broad nose,89.36170213
62013.jpg,Medium nose,77.55102041
44594.jpg,Broad nose,90.69767442
09195.jpg,Very broad nose,102.3255814
10701.jpg,Medium nose,74
05708.jpg,Broad nose,88.37209302
22245.jpg,Broad nose,93.33333333
03043.jpg,Broad nose,89.36170213
10624.jpg,Broad nose,87.5
60155.jpg,Broad nose,86
18760.jpg,Medium nose,82
51983.jpg,Very broad nose,104.7619048
67118.jpg,Broad nose,86.36363636
04567.jpg,Medium nose,83.67346939
51645.jpg,Broad nose,86.2745098
08393.jpg,Very broad nose,100
01023.jpg,Very broad nose,102.4390244
03905.jpg,Broad nose,87.5
03331.jpg,Medium nose,81.13207547
57590.jpg,Medium nose,79.59183673
43189.jpg,Medium nose,75
09039.jpg,Medium nose,81.63265306
07542.jpg,Narrow nose,66.07142857
02684.jpg,Broad nose,87.5
68430.jpg,Broad nose,85.41666667
08201.jpg,Broad nose,85.41666667
09631.jpg,Very broad nose,100
12139.jpg,Broad nose,90
20299.jpg,Broad nose,87.23404255
55609.jpg,Medium nose,84.09090909
00016.jpg,Very broad nose,100
42900.jpg,Medium nose,84
07685.jpg,Broad nose,87.23404255
50144.jpg,Broad nose,88
03084.jpg,Medium nose,83.67346939
05008.jpg,Broad nose,97.82608696
01454.jpg,Broad nose,90.69767442
21991.jpg,Broad nose,90.19607843
51271.jpg,Broad nose,85.41666667
12484.jpg,Broad nose,93.75
42326.jpg,Very broad nose,100
02065.jpg,Medium nose,82.35294118
24565.jpg,Medium nose,77.55102041
06107.jpg,Broad nose,89.36170213
50913.jpg,Medium nose,75.47169811
04865.jpg,Broad nose,90.90909091
38829.jpg,Broad nose,97.72727273
21919.jpg,Broad nose,88
02260.jpg,Medium nose,80
10953.jpg,Broad nose,95.65217391
05575.jpg,Broad nose,86.66666667
04754.jpg,Broad nose,88.63636364
57307.jpg,Medium nose,76.92307692
24319.jpg,Broad nose,95.74468085
07077.jpg,Medium nose,75.51020408
10546.jpg,Medium nose,84
01267.jpg,Very broad nose,100
43645.jpg,Medium nose,84.7826087
57914.jpg,Broad nose,85.41666667
63981.jpg,Broad nose,88.88888889
64666.jpg,Medium nose,82
52798.jpg,Broad nose,89.36170213
63412.jpg,Broad nose,89.13043478
69929.jpg,Medium nose,82
02810.jpg,Broad nose,87.75510204
63576.jpg,Broad nose,89.79591837
02087.jpg,Medium nose,81.81818182
03982.jpg,Broad nose,89.13043478
48597.jpg,Medium nose,84.44444444
21740.jpg,Medium nose,78
07599.jpg,Broad nose,88.88888889
61499.jpg,Medium nose,80.85106383
12070.jpg,Broad nose,91.83673469
36809.jpg,Very broad nose,100
06723.jpg,Medium nose,83.33333333
59154.jpg,Broad nose,87.5
02491.jpg,Broad nose,97.77777778
03727.jpg,Broad nose,91.4893617
09595.jpg,Broad nose,90.69767442
03676.jpg,Medium nose,79.24528302
07930.jpg,Very broad nose,102.2222222
06619.jpg,Broad nose,86.95652174
18748.jpg,Medium nose,84.31372549
07847.jpg,Broad nose,95.74468085
43928.jpg,Medium nose,76.92307692
